T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4                8000                 400             1002602               -1.43               -0.81
2.4                8000                 400             1002696               -1.35               -0.74
2.4                8000                 400             1002785               -1.28              -0.675
2.4                8000                 400             1002866               -1.34                -0.7
2.4                8000                 400             1002952               -1.39                -0.7
2.4                8000                 400             1003039               -1.44              -0.695
2.4                8000                 400             1003118               -1.45                -0.7
2.4                8000                 400             1003208               -1.36               -0.61
2.4                8000                 400             1003327               -1.16              -0.545
2.4                8000                 400             1003452                -1.2               -0.55
2.4                8000                 400             1003572               -1.21               -0.55
2.4                8000                 400             1003691               -1.13              -0.535
2.4                8000                 400             1003807               -1.22              -0.615
2.4                8000                 400             1003936               -1.22               -0.66
2.4                8000                 400             1004038               -1.32                -0.7
2.4                8000                 400             1004130               -1.44               -0.72
2.4                8000                 400             1004203               -1.35              -0.745
2.4                8000                 400             1004283               -1.43              -0.775
2.4                8000                 400             1004353               -1.46              -0.825
2.4                8000                 400             1004432               -1.45               -0.78
2.4                8000                 400             1004518               -1.53                -0.8
2.4                8000                 400             1004591               -1.57              -0.825
2.4                8000                 400             1004656               -1.56               -0.83
2.4                8000                 400             1004732               -1.51               -0.82
2.4                8000                 400             1004802                -1.5               -0.83
2.4                8000                 400             1004867               -1.61              -0.855
2.4                8000                 400             1004921               -1.58              -0.865
2.4                8000                 400             1004970                -1.6               -0.86
2.4                8000                 400             1005034               -1.67               -0.85
2.4                8000                 400             1005072               -1.72               -0.87
2.4                8000                 400             1005111               -1.63              -0.845
2.4                8000                 400             1005176               -1.42               -0.75
2.4                8000                 400             1005280               -1.28               -0.61
2.4                8000                 400             1005382                -1.3               -0.59
2.4                8000                 400             1005504               -1.25               -0.52
2.4                8000                 400             1005616               -1.09               -0.41
2.4                8000                 400             1005744               -1.13               -0.44
2.4                8000                 400             1005857               -1.08              -0.325
2.4                8000                 400             1005997               -0.91              -0.355
2.4                8000                 400             1006126               -1.13               -0.33
2.4                8000                 400             1006228               -1.15               -0.28
2.4                8000                 400             1006332                -1.2               -0.32
2.4                8000                 400             1006450               -1.25               -0.32
2.4                8000                 400             1006567               -1.26              -0.345
2.4                8000                 400             1006690               -1.25               -0.41
2.4                8000                 400             1006805               -1.13              -0.365
2.4                8000                 400             1006918               -1.22               -0.37
2.4                8000                 400             1007033               -1.09              -0.345
2.4                8000                 400             1007164               -1.01               -0.26
2.4                8000                 400             1007301               -1.11              -0.255
2.4                8000                 400             1007418               -1.08               -0.25
2.4                8000                 400             1007540                -1.2               -0.29
2.4                8000                 400             1007625               -1.32              -0.375
2.4                8000                 400             1007750               -1.24               -0.37
2.4                8000                 400             1007836               -1.22               -0.36
2.4                8000                 400             1007930               -1.27               -0.37
2.4                8000                 400             1008041               -1.33              -0.525
2.4                8000                 400             1008150               -1.24               -0.51
2.4                8000                 400             1008256               -1.26                -0.5
2.4                8000                 400             1008356               -1.25               -0.52
2.4                8000                 400             1008461               -1.08              -0.455
2.4                8000                 400             1008582               -1.01               -0.43
2.4                8000                 400             1008713               -1.06              -0.425
2.4                8000                 400             1008829               -1.12              -0.435
2.4                8000                 400             1008943               -1.18              -0.475
2.4                8000                 400             1009036               -1.24               -0.56
2.4                8000                 400             1009146               -1.22               -0.57
2.4                8000                 400             1009249               -1.23              -0.525
2.4                8000                 400             1009354               -1.36               -0.55
2.4                8000                 400             1009438               -1.27               -0.52
2.4                8000                 400             1009559               -1.07              -0.425
2.4                8000                 400             1009685               -1.15              -0.465
2.4                8000                 400             1009792               -1.16               -0.48
2.4                8000                 400             1009890               -1.19               -0.49
2.4                8000                 400             1010009               -1.06              -0.525
2.4                8000                 400             1010122               -1.09               -0.53
2.4                8000                 400             1010256               -1.13               -0.54
2.4                8000                 400             1010369               -1.27              -0.565
2.4                8000                 400             1010484               -1.24               -0.51
2.4                8000                 400             1010610               -1.19               -0.45
2.4                8000                 400             1010726               -1.25               -0.45
2.4                8000                 400             1010846               -1.21               -0.39
2.4                8000                 400             1010943               -1.22              -0.455
2.4                8000                 400             1011064               -1.17               -0.54
2.4                8000                 400             1011170               -1.25               -0.49
2.4                8000                 400             1011296               -1.18               -0.43
2.4                8000                 400             1011400               -1.25               -0.45
2.4                8000                 400             1011521               -1.13              -0.405
2.4                8000                 400             1011643               -1.09              -0.385
2.4                8000                 400             1011769               -1.17              -0.375
2.4                8000                 400             1011898               -1.18                -0.3
2.4                8000                 400             1012017               -1.14              -0.205
2.4                8000                 400             1012141                -1.2              -0.255
2.4                8000                 400             1012272               -1.08               -0.18
2.4                8000                 400             1012402               -1.11                -0.2
2.4                8000                 400             1012561               -1.07              -0.225
2.4                8000                 400             1012701               -1.11              -0.275
2.4                8000                 400             1012832               -1.11               -0.25
2.4                8000                 400             1012947               -1.19              -0.215
2.4                8000                 400             1013055               -1.09              -0.135
2.4                8000                 400             1013193               -1.17              -0.175
2.4                8000                 400             1013326                -1.1               -0.18
2.4                8000                 400             1013469               -0.99              -0.195
2.4                8000                 400             1013618               -1.09               -0.23
2.4                8000                 400             1013755               -0.94              -0.245
2.4                8000                 400             1013892               -1.07               -0.17
2.4                8000                 400             1014016                -1.1               -0.17
2.4                8000                 400             1014143               -1.07              -0.075
2.4                8000                 400             1014272               -1.07                -0.1
2.4                8000                 400             1014399                -1.1              -0.085
2.4                8000                 400             1014517               -1.14              -0.125
2.4                8000                 400             1014634               -1.16                -0.2
2.4                8000                 400             1014736               -1.24               -0.22
2.4                8000                 400             1014855               -1.15              -0.175
2.4                8000                 400             1014974                -1.1               -0.17
2.4                8000                 400             1015094               -1.29               -0.28
2.4                8000                 400             1015183               -1.34              -0.305
2.4                8000                 400             1015281               -1.27              -0.325
2.4                8000                 400             1015360               -1.18               -0.27
2.4                8000                 400             1015479               -1.13              -0.245
2.4                8000                 400             1015595               -1.19              -0.265
2.4                8000                 400             1015711               -1.16              -0.245
2.4                8000                 400             1015838               -1.21               -0.24
2.4                8000                 400             1015941               -1.27              -0.265
2.4                8000                 400             1016056               -1.33               -0.35
2.4                8000                 400             1016172                -1.2                -0.3
2.4                8000                 400             1016268               -1.17               -0.36
2.4                8000                 400             1016381               -1.23              -0.385
2.4                8000                 400             1016470               -1.22               -0.36
2.4                8000                 400             1016567               -1.28              -0.395
2.4                8000                 400             1016665               -1.31              -0.385
2.4                8000                 400             1016770                -1.3               -0.38
2.4                8000                 400             1016859               -1.39              -0.495
2.4                8000                 400             1016970               -1.32                -0.5
2.4                8000                 400             1017067               -1.19              -0.435
2.4                8000                 400             1017180                -1.2               -0.44
2.4                8000                 400             1017310               -1.12               -0.44
2.4                8000                 400             1017427               -1.11              -0.415
2.4                8000                 400             1017555               -1.08              -0.385
2.4                8000                 400             1017674               -1.17               -0.39
2.4                8000                 400             1017792               -1.21               -0.34
2.4                8000                 400             1017867               -1.39              -0.385
2.4                8000                 400             1017966               -1.34               -0.34
2.4                8000                 400             1018053               -1.38              -0.375
2.4                8000                 400             1018128               -1.52               -0.38
2.4                8000                 400             1018201               -1.47              -0.415
2.4                8000                 400             1018276               -1.46               -0.48
2.4                8000                 400             1018358               -1.33               -0.48
2.4                8000                 400             1018440                -1.3               -0.43
2.4                8000                 400             1018538               -1.21               -0.45
2.4                8000                 400             1018637               -1.36              -0.465
2.4                8000                 400             1018729               -1.41              -0.455
2.4                8000                 400             1018822                -1.4                -0.4
2.4                8000                 400             1018893               -1.41              -0.375
2.4                8000                 400             1018970               -1.34               -0.36
2.4                8000                 400             1019066               -1.31               -0.39
2.4                8000                 400             1019163               -1.34              -0.405
2.4                8000                 400             1019253               -1.36              -0.465
2.4                8000                 400             1019332                -1.4               -0.51
2.4                8000                 400             1019426               -1.35               -0.45
2.4                8000                 400             1019505               -1.42              -0.415
2.4                8000                 400             1019582               -1.42               -0.47
2.4                8000                 400             1019654               -1.37               -0.52
2.4                8000                 400             1019754               -1.32               -0.52
2.4                8000                 400             1019856               -1.21               -0.51
2.4                8000                 400             1019963                -1.2              -0.495
2.4                8000                 400             1020073               -1.25              -0.395
2.4                8000                 400             1020168               -1.35               -0.46
2.4                8000                 400             1020280               -1.13                -0.3
2.4                8000                 400             1020390                -1.2               -0.35
2.4                8000                 400             1020498               -1.32               -0.39
2.4                8000                 400             1020596               -1.22                -0.3
2.4                8000                 400             1020694               -1.35               -0.33
2.4                8000                 400             1020786               -1.36               -0.29
2.4                8000                 400             1020875               -1.36              -0.355
2.4                8000                 400             1020960               -1.44                -0.4
2.4                8000                 400             1021026               -1.43               -0.37
2.4                8000                 400             1021099               -1.21              -0.365
2.4                8000                 400             1021208               -1.14               -0.32
2.4                8000                 400             1021331               -1.22              -0.355
2.4                8000                 400             1021437               -1.19              -0.315
2.4                8000                 400             1021549               -1.22              -0.315
2.4                8000                 400             1021655               -1.28              -0.315
2.4                8000                 400             1021765               -1.27              -0.295
2.4                8000                 400             1021873               -1.23              -0.315
2.4                8000                 400             1021976                -1.2               -0.37
2.4                8000                 400             1022068               -1.28               -0.47
2.4                8000                 400             1022169               -1.35              -0.595
2.4                8000                 400             1022275               -1.28              -0.485
2.4                8000                 400             1022383               -1.25              -0.425
2.4                8000                 400             1022505               -1.26              -0.345
2.4                8000                 400             1022598               -1.18               -0.31
2.4                8000                 400             1022722               -1.31               -0.38
2.4                8000                 400             1022827               -1.26              -0.375
2.4                8000                 400             1022918                -1.2               -0.39
2.4                8000                 400             1023042               -1.16               -0.38
2.4                8000                 400             1023172               -1.18               -0.31
2.4                8000                 400             1023286               -1.13               -0.29
2.4                8000                 400             1023410               -1.17               -0.25
2.4                8000                 400             1023547                -1.2              -0.155
2.4                8000                 400             1023661               -1.18              -0.155
2.4                8000                 400             1023779               -1.08              -0.125
2.4                8000                 400             1023914               -1.08               -0.09
2.4                8000                 400             1024038               -1.17               -0.13
2.4                8000                 400             1024163               -1.09              -0.055
2.4                8000                 400             1024295               -1.08              -0.055
2.4                8000                 400             1024409               -1.04              -0.065
2.4                8000                 400             1024537               -1.12              -0.045
2.4                8000                 400             1024656               -1.15               -0.07
2.4                8000                 400             1024765               -1.21              -0.095
2.4                8000                 400             1024892               -1.13                -0.1
2.4                8000                 400             1025023               -1.12              -0.075
2.4                8000                 400             1025160               -1.11               -0.07
2.4                8000                 400             1025309               -1.09               0.045
2.4                8000                 400             1025440               -1.14                0.01
2.4                8000                 400             1025568               -0.97                0.04
2.4                8000                 400             1025699                  -1               0.045
2.4                8000                 400             1025822               -1.03                0.06
2.4                8000                 400             1025954               -1.07                0.16
2.4                8000                 400             1026097               -1.13               0.225
2.4                8000                 400             1026230               -1.15                0.33
2.4                8000                 400             1026365               -1.07               0.285
2.4                8000                 400             1026495               -1.21               0.285
2.4                8000                 400             1026608               -1.27                0.28
2.4                8000                 400             1026716               -1.31                0.31
2.4                8000                 400             1026835               -1.19               0.255
2.4                8000                 400             1026955               -1.18               0.275
2.4                8000                 400             1027065               -1.21               0.305
2.4                8000                 400             1027187               -1.16               0.285
2.4                8000                 400             1027307               -0.95               0.215
2.4                8000                 400             1027449               -1.11               0.165
2.4                8000                 400             1027574               -1.15                0.12
2.4                8000                 400             1027704               -1.17                0.16
2.4                8000                 400             1027832                -1.1                0.09
2.4                8000                 400             1027961                -1.1               0.155
2.4                8000                 400             1028096               -1.04                 0.1
2.4                8000                 400             1028215               -1.16               0.035
2.4                8000                 400             1028336                -1.1               -0.01
2.4                8000                 400             1028450               -1.17               -0.02
2.4                8000                 400             1028582               -1.03               -0.03
2.4                8000                 400             1028730               -1.07               -0.08
2.4                8000                 400             1028866               -1.03               -0.12
2.4                8000                 400             1028981               -1.13              -0.045
2.4                8000                 400             1029098               -1.16                -0.1
2.4                8000                 400             1029213               -1.15              -0.025
2.4                8000                 400             1029332               -1.21                0.01
2.4                8000                 400             1029445               -1.09               0.065
2.4                8000                 400             1029592               -1.01                0.09
2.4                8000                 400             1029734               -1.02                0.13
2.4                8000                 400             1029865               -1.18               0.225
2.4                8000                 400             1029968               -1.19                0.15
2.4                8000                 400             1030071               -1.15               0.155
2.4                8000                 400             1030212                -1.1                0.07
2.4                8000                 400             1030356               -0.98                0.13
2.4                8000                 400             1030512               -0.87                0.13
2.4                8000                 400             1030669               -0.97               0.155
2.4                8000                 400             1030822               -0.93                0.16
2.4                8000                 400             1030974               -0.98                0.06
2.4                8000                 400             1031103               -1.04               0.205
2.4                8000                 400             1031219               -1.02               0.155
2.4                8000                 400             1031348               -1.15                0.19
2.4                8000                 400             1031481               -1.16               0.195
2.4                8000                 400             1031595               -1.19               0.155
2.4                8000                 400             1031718               -1.17                0.28
2.4                8000                 400             1031857                -1.2               0.315
2.4                8000                 400             1031968               -1.35                0.27
2.4                8000                 400             1032062               -1.23                0.27
2.4                8000                 400             1032159                -1.2               0.245
2.4                8000                 400             1032270                -1.3                0.18
2.4                8000                 400             1032360               -1.28                0.24
2.4                8000                 400             1032473               -1.24               0.245
2.4                8000                 400             1032569               -1.27               0.245
2.4                8000                 400             1032682               -1.29                0.27
2.4                8000                 400             1032780               -1.17                0.25
2.4                8000                 400             1032895               -1.15               0.275
2.4                8000                 400             1033028               -1.24                0.36
2.4                8000                 400             1033128               -1.27                0.32
2.4                8000                 400             1033226               -1.34                0.37
2.4                8000                 400             1033322               -1.34                0.39
2.4                8000                 400             1033446               -1.21                0.44
2.4                8000                 400             1033545               -1.24               0.435
2.4                8000                 400             1033650               -1.28                0.47
2.4                8000                 400             1033757               -1.15               0.375
2.4                8000                 400             1033878               -1.21                0.48
2.4                8000                 400             1033988               -1.14                 0.4
2.4                8000                 400             1034130                -1.1                 0.4
2.4                8000                 400             1034241               -1.19               0.485
2.4                8000                 400             1034357               -1.22               0.505
2.4                8000                 400             1034461               -1.23               0.505
2.4                8000                 400             1034596                -1.2                0.45
2.4                8000                 400             1034726               -1.17                0.43
2.4                8000                 400             1034860               -1.08                 0.4
2.4                8000                 400             1034981               -1.15               0.455
2.4                8000                 400             1035089               -1.16               0.495
2.4                8000                 400             1035188               -1.18                0.55
2.4                8000                 400             1035315               -1.16               0.545
2.4                8000                 400             1035423               -1.25               0.575
2.4                8000                 400             1035532               -1.27                0.63
2.4                8000                 400             1035625               -1.44               0.605
2.4                8000                 400             1035727               -1.27               0.605
2.4                8000                 400             1035846               -1.17                0.48
2.4                8000                 400             1035971               -1.19               0.455
2.4                8000                 400             1036080               -1.08                0.44
2.4                8000                 400             1036203               -1.09               0.435
2.4                8000                 400             1036341               -1.06               0.395
2.4                8000                 400             1036476               -1.08                0.33
2.4                8000                 400             1036587               -1.24               0.295
2.4                8000                 400             1036687                -1.3               0.305
2.4                8000                 400             1036802               -1.22                0.38
2.4                8000                 400             1036908               -1.29                0.48
2.4                8000                 400             1037015               -1.29               0.465
2.4                8000                 400             1037118               -1.24                0.41
2.4                8000                 400             1037219               -1.19               0.515
2.4                8000                 400             1037334               -1.09                0.49
2.4                8000                 400             1037447                -1.3               0.505
2.4                8000                 400             1037548               -1.23                0.49
2.4                8000                 400             1037651               -1.34               0.435
2.4                8000                 400             1037736               -1.31                0.43
2.4                8000                 400             1037862               -1.17                0.38
2.4                8000                 400             1037998               -1.16                0.34
2.4                8000                 400             1038118               -1.18                0.29
2.4                8000                 400             1038244               -1.16                0.25
2.4                8000                 400             1038356               -1.26                0.25
2.4                8000                 400             1038458               -1.25                0.14
2.4                8000                 400             1038575               -1.22               0.115
2.4                8000                 400             1038700               -1.23                0.17
2.4                8000                 400             1038815               -1.21               0.225
2.4                8000                 400             1038926               -1.22                0.25
2.4                8000                 400             1039052               -1.11                0.23
2.4                8000                 400             1039166               -1.17                0.18
2.4                8000                 400             1039281               -1.19               0.265
2.4                8000                 400             1039413               -1.26               0.245
2.4                8000                 400             1039515               -1.16               0.215
2.4                8000                 400             1039626                -1.3                0.18
2.4                8000                 400             1039734               -1.36                0.19
2.4                8000                 400             1039826               -1.16                0.22
2.4                8000                 400             1039933               -1.28               0.185
2.4                8000                 400             1040030               -1.29                0.19
2.4                8000                 400             1040133               -1.16               0.225
2.4                8000                 400             1040244               -1.25                0.27
2.4                8000                 400             1040357               -1.25               0.195
2.4                8000                 400             1040473               -1.21               0.145
2.4                8000                 400             1040605               -1.09               0.125
2.4                8000                 400             1040722               -1.23                0.21
2.4                8000                 400             1040825               -1.27               0.245
2.4                8000                 400             1040924               -1.16                0.24
2.4                8000                 400             1041031               -1.18               0.345
2.4                8000                 400             1041136               -1.24                0.37
2.4                8000                 400             1041246               -1.19                0.27
2.4                8000                 400             1041363               -1.18               0.275
2.4                8000                 400             1041490               -1.18                0.36
2.4                8000                 400             1041620               -1.19                0.37
2.4                8000                 400             1041747               -1.24               0.325
2.4                8000                 400             1041859               -1.33               0.355
2.4                8000                 400             1041962               -1.11                 0.3
2.4                8000                 400             1042093               -1.15               0.295
2.4                8000                 400             1042201               -1.24               0.355
2.4                8000                 400             1042303               -1.23               0.315
2.4                8000                 400             1042416               -1.32                0.31
2.4                8000                 400             1042534               -1.21                0.28
2.4                8000                 400             1042640               -1.14                0.32
2.4                8000                 400             1042770               -1.17                 0.3
2.4                8000                 400             1042896                -1.2                0.34
2.4                8000                 400             1043023                -1.2               0.395
2.4                8000                 400             1043156               -1.03                0.41
2.4                8000                 400             1043305               -1.04               0.435
2.4                8000                 400             1043446               -1.06                0.44
2.4                8000                 400             1043565               -1.14               0.435
2.4                8000                 400             1043678               -1.19                0.42
2.4                8000                 400             1043785               -1.27               0.475
2.4                8000                 400             1043902               -1.12                0.39
2.4                8000                 400             1044013               -1.14               0.435
2.4                8000                 400             1044131               -1.15               0.425
2.4                8000                 400             1044246               -1.11                0.46
2.4                8000                 400             1044378               -1.17                0.49
2.4                8000                 400             1044506               -0.99                0.48
2.4                8000                 400             1044633               -1.12               0.535
2.4                8000                 400             1044739               -1.22               0.515
2.4                8000                 400             1044844               -1.15                0.55
2.4                8000                 400             1044978               -1.17                0.51
2.4                8000                 400             1045084               -1.29                0.65
2.4                8000                 400             1045178               -1.32                0.64
2.4                8000                 400             1045276               -1.38                0.66
2.4                8000                 400             1045378                -1.3                0.62
2.4                8000                 400             1045466               -1.35                0.67
2.4                8000                 400             1045566                -1.3                0.66
2.4                8000                 400             1045657               -1.24               0.625
2.4                8000                 400             1045759               -1.31               0.615
2.4                8000                 400             1045852               -1.24                0.55
2.4                8000                 400             1045974               -1.16                0.51
2.4                8000                 400             1046078               -1.18                0.51
2.4                8000                 400             1046183               -1.24               0.575
2.4                8000                 400             1046297               -1.24               0.575
2.4                8000                 400             1046419               -1.25               0.555
2.4                8000                 400             1046531               -1.29               0.585
2.4                8000                 400             1046636               -1.31                 0.6
2.4                8000                 400             1046747               -1.17               0.545
2.4                8000                 400             1046875               -1.23               0.585
2.4                8000                 400             1046994                -1.3                0.61
2.4                8000                 400             1047101               -1.33               0.635
2.4                8000                 400             1047190               -1.27                0.63
2.4                8000                 400             1047298               -1.27                0.67
2.4                8000                 400             1047402               -1.23                0.66
2.4                8000                 400             1047514                -1.3                0.66
2.4                8000                 400             1047620               -1.31                0.64
2.4                8000                 400             1047715               -1.26               0.555
2.4                8000                 400             1047843                -1.1               0.485
2.4                8000                 400             1047977               -1.21               0.535
2.4                8000                 400             1048087               -1.19               0.445
2.4                8000                 400             1048188               -1.26                0.44
2.4                8000                 400             1048281               -1.23               0.465
2.4                8000                 400             1048385               -1.11               0.475
2.4                8000                 400             1048508               -1.14                0.52
2.4                8000                 400             1048612               -1.26                0.56
2.4                8000                 400             1048699               -1.28               0.515
2.4                8000                 400             1048789               -1.28               0.495
2.4                8000                 400             1048888               -1.22                0.42
2.4                8000                 400             1049004               -1.27                0.29
2.4                8000                 400             1049115                -1.3               0.215
2.4                8000                 400             1049199               -1.38               0.225
2.4                8000                 400             1049283               -1.39               0.225
2.4                8000                 400             1049377               -1.24               0.235
2.4                8000                 400             1049465                -1.3               0.175
2.4                8000                 400             1049573               -1.24               0.095
2.4                8000                 400             1049694               -1.17                0.06
2.4                8000                 400             1049805                -1.3               0.045
2.4                8000                 400             1049908               -1.31                0.15
2.4                8000                 400             1050014                -1.2                0.16
2.4                8000                 400             1050126               -1.25                0.19
2.4                8000                 400             1050232               -1.25                0.18
2.4                8000                 400             1050344               -1.33                0.19
2.4                8000                 400             1050452               -1.25                0.19
2.4                8000                 400             1050550               -1.13                 0.2
