T        MC_cycles-ac             N_spins      accepted flips               <E>/N             <|M|>/N
2.4               10000                 400              432849               -1.21               0.565
2.4               10000                 400              432951               -1.22               0.565
2.4               10000                 400              433067               -1.13               0.515
2.4               10000                 400              433176               -1.21                0.63
2.4               10000                 400              433280               -1.32                0.62
2.4               10000                 400              433365               -1.29               0.645
2.4               10000                 400              433485               -1.19               0.615
2.4               10000                 400              433595               -1.35               0.695
2.4               10000                 400              433704               -1.35                0.66
2.4               10000                 400              433799                -1.3               0.675
2.4               10000                 400              433886               -1.35                0.68
2.4               10000                 400              433976               -1.29                0.64
2.4               10000                 400              434080               -1.28                0.64
2.4               10000                 400              434173               -1.25               0.655
2.4               10000                 400              434281               -1.26               0.555
2.4               10000                 400              434403                -1.2               0.595
2.4               10000                 400              434517               -1.23               0.655
2.4               10000                 400              434651               -1.17               0.555
2.4               10000                 400              434765               -1.16               0.555
2.4               10000                 400              434877               -1.31               0.645
2.4               10000                 400              434983               -1.32               0.635
2.4               10000                 400              435098               -1.15                0.58
2.4               10000                 400              435220                -1.1                0.56
2.4               10000                 400              435360               -1.16                0.45
2.4               10000                 400              435504               -1.12                0.44
2.4               10000                 400              435617                -1.2               0.445
2.4               10000                 400              435750               -0.98                0.42
2.4               10000                 400              435888               -1.11                0.43
2.4               10000                 400              436012               -1.14                 0.5
2.4               10000                 400              436119               -1.16               0.475
2.4               10000                 400              436251               -1.19               0.445
2.4               10000                 400              436379               -0.93               0.355
2.4               10000                 400              436517               -1.12               0.405
2.4               10000                 400              436631               -1.19               0.545
2.4               10000                 400              436759               -1.18               0.645
2.4               10000                 400              436849               -1.27               0.625
2.4               10000                 400              436958               -1.27                0.61
2.4               10000                 400              437054               -1.23                0.52
2.4               10000                 400              437181               -1.24               0.515
2.4               10000                 400              437284               -1.25                0.61
2.4               10000                 400              437410               -1.28                0.58
2.4               10000                 400              437518               -1.12                0.56
2.4               10000                 400              437648               -1.24                0.61
2.4               10000                 400              437761               -1.24               0.645
2.4               10000                 400              437860               -1.45                0.74
2.4               10000                 400              437933               -1.35               0.685
2.4               10000                 400              438033               -1.33               0.645
2.4               10000                 400              438139               -1.25               0.575
2.4               10000                 400              438253               -1.22               0.545
2.4               10000                 400              438360                -1.4                 0.5
2.4               10000                 400              438446               -1.34                0.46
2.4               10000                 400              438543                -1.3               0.325
2.4               10000                 400              438655               -1.25               0.305
2.4               10000                 400              438770               -1.11                0.22
2.4               10000                 400              438912               -0.97                0.24
2.4               10000                 400              439051               -0.99               0.225
2.4               10000                 400              439201               -1.02               0.195
2.4               10000                 400              439343               -1.06               0.225
2.4               10000                 400              439495                -1.1               0.245
2.4               10000                 400              439652               -1.02                 0.2
2.4               10000                 400              439804               -1.01                0.13
2.4               10000                 400              439950               -1.11                 0.1
2.4               10000                 400              440079               -1.06               0.085
2.4               10000                 400              440229               -1.03               0.025
2.4               10000                 400              440379               -0.98              -0.065
2.4               10000                 400              440537               -0.98              -0.065
2.4               10000                 400              440687                  -1               0.035
2.4               10000                 400              440824               -1.07                0.01
2.4               10000                 400              440969               -0.93               0.025
2.4               10000                 400              441100               -1.01                0.06
2.4               10000                 400              441221               -1.14              -0.095
2.4               10000                 400              441342               -1.14               -0.09
2.4               10000                 400              441466               -1.11               -0.05
2.4               10000                 400              441597               -1.05              -0.045
2.4               10000                 400              441723               -0.88               0.045
2.4               10000                 400              441872               -1.04                0.08
2.4               10000                 400              441996               -1.07                0.17
2.4               10000                 400              442140                -1.2                0.07
2.4               10000                 400              442246               -1.18                0.07
2.4               10000                 400              442385                -1.1               0.045
2.4               10000                 400              442518               -0.96                0.02
2.4               10000                 400              442665               -0.99              -0.045
2.4               10000                 400              442800               -1.02                -0.1
2.4               10000                 400              442921               -1.05              -0.125
2.4               10000                 400              443046                -1.1               -0.06
2.4               10000                 400              443181               -1.12               0.055
2.4               10000                 400              443317               -1.12              -0.055
2.4               10000                 400              443441               -1.21              -0.085
2.4               10000                 400              443558               -1.16               -0.11
2.4               10000                 400              443672               -1.21               -0.11
2.4               10000                 400              443804               -1.17               -0.06
2.4               10000                 400              443939               -1.08              -0.115
2.4               10000                 400              444063                  -1              -0.085
2.4               10000                 400              444207               -0.92              -0.025
2.4               10000                 400              444377                  -1              -0.065
2.4               10000                 400              444500               -1.11                -0.1
2.4               10000                 400              444626               -0.99               -0.16
2.4               10000                 400              444745               -1.18              -0.235
2.4               10000                 400              444846               -1.24               -0.31
2.4               10000                 400              444969               -1.35              -0.395
2.4               10000                 400              445053               -1.28              -0.445
2.4               10000                 400              445147               -1.39              -0.475
2.4               10000                 400              445230               -1.37                -0.5
2.4               10000                 400              445319               -1.37              -0.495
2.4               10000                 400              445404               -1.42               -0.52
2.4               10000                 400              445476               -1.46               -0.48
2.4               10000                 400              445558               -1.38               -0.56
2.4               10000                 400              445629               -1.49              -0.535
2.4               10000                 400              445716               -1.42               -0.51
2.4               10000                 400              445802               -1.35               -0.51
2.4               10000                 400              445894               -1.41               -0.52
2.4               10000                 400              445982               -1.42                -0.5
2.4               10000                 400              446090               -1.29               -0.46
2.4               10000                 400              446203               -1.25              -0.385
2.4               10000                 400              446303               -1.25              -0.325
2.4               10000                 400              446408               -1.35               -0.34
2.4               10000                 400              446521               -1.22              -0.285
2.4               10000                 400              446640               -1.14               -0.26
2.4               10000                 400              446744               -1.17               -0.32
2.4               10000                 400              446878               -1.19               -0.36
2.4               10000                 400              446987               -1.07              -0.335
2.4               10000                 400              447096               -1.12               -0.29
2.4               10000                 400              447217               -1.29              -0.345
2.4               10000                 400              447312               -1.23               -0.34
2.4               10000                 400              447440               -1.13               -0.42
2.4               10000                 400              447564               -1.21               -0.49
2.4               10000                 400              447676               -1.26                -0.5
2.4               10000                 400              447791               -1.23              -0.505
2.4               10000                 400              447887               -1.23              -0.515
2.4               10000                 400              447985               -1.14              -0.465
2.4               10000                 400              448087               -1.21              -0.505
2.4               10000                 400              448201               -1.25              -0.435
2.4               10000                 400              448289               -1.16              -0.435
2.4               10000                 400              448413               -1.16              -0.435
2.4               10000                 400              448534               -1.09               -0.37
2.4               10000                 400              448668               -1.18                -0.4
2.4               10000                 400              448790               -1.12               -0.39
2.4               10000                 400              448915               -0.99              -0.385
2.4               10000                 400              449066               -1.09               -0.43
2.4               10000                 400              449186               -1.09               -0.48
2.4               10000                 400              449306               -1.21               -0.57
2.4               10000                 400              449408               -1.32               -0.65
2.4               10000                 400              449508               -1.34                -0.6
2.4               10000                 400              449612               -1.26               -0.53
2.4               10000                 400              449720               -1.29               -0.63
2.4               10000                 400              449794               -1.41               -0.65
2.4               10000                 400              449874               -1.33               -0.56
2.4               10000                 400              449968               -1.37               -0.59
2.4               10000                 400              450067               -1.38              -0.615
2.4               10000                 400              450161               -1.35              -0.625
2.4               10000                 400              450248               -1.38                -0.6
2.4               10000                 400              450342               -1.34               -0.53
2.4               10000                 400              450441               -1.29              -0.545
2.4               10000                 400              450553               -1.21              -0.505
2.4               10000                 400              450665               -1.26              -0.455
2.4               10000                 400              450766               -1.32               -0.56
2.4               10000                 400              450863               -1.34              -0.605
2.4               10000                 400              450972               -1.35               -0.66
2.4               10000                 400              451054               -1.36               -0.69
2.4               10000                 400              451141               -1.34              -0.705
2.4               10000                 400              451252               -1.18               -0.58
2.4               10000                 400              451348               -1.36               -0.61
2.4               10000                 400              451439               -1.31              -0.575
2.4               10000                 400              451515               -1.32              -0.595
2.4               10000                 400              451601               -1.34              -0.595
2.4               10000                 400              451692               -1.37               -0.66
2.4               10000                 400              451786               -1.31               -0.61
2.4               10000                 400              451892               -1.35               -0.59
2.4               10000                 400              451978               -1.42               -0.58
2.4               10000                 400              452052               -1.26               -0.54
2.4               10000                 400              452158               -1.27               -0.56
2.4               10000                 400              452253               -1.16              -0.545
2.4               10000                 400              452361               -1.27              -0.615
2.4               10000                 400              452454               -1.33               -0.67
2.4               10000                 400              452565               -1.32              -0.665
2.4               10000                 400              452661               -1.28              -0.645
2.4               10000                 400              452753               -1.28              -0.645
2.4               10000                 400              452868               -1.29               -0.65
2.4               10000                 400              452958               -1.36               -0.65
2.4               10000                 400              453052               -1.32               -0.66
2.4               10000                 400              453143               -1.36              -0.695
2.4               10000                 400              453227               -1.35              -0.615
2.4               10000                 400              453335                -1.3              -0.585
2.4               10000                 400              453417               -1.34              -0.555
2.4               10000                 400              453518               -1.36               -0.58
2.4               10000                 400              453621               -1.35              -0.595
2.4               10000                 400              453707               -1.37              -0.585
2.4               10000                 400              453789                -1.3              -0.565
2.4               10000                 400              453885                -1.3              -0.635
2.4               10000                 400              453984               -1.32                -0.6
2.4               10000                 400              454080                -1.4               -0.64
2.4               10000                 400              454179               -1.34              -0.655
2.4               10000                 400              454291               -1.14              -0.585
2.4               10000                 400              454404               -1.03                -0.5
2.4               10000                 400              454534               -1.03               -0.51
2.4               10000                 400              454675               -0.92              -0.455
2.4               10000                 400              454826               -0.91               -0.47
2.4               10000                 400              454983               -1.06              -0.375
2.4               10000                 400              455114               -1.24               -0.43
2.4               10000                 400              455206               -1.21               -0.39
2.4               10000                 400              455325               -1.22              -0.435
2.4               10000                 400              455442               -1.17               -0.45
2.4               10000                 400              455549               -1.34              -0.575
2.4               10000                 400              455645               -1.29              -0.575
2.4               10000                 400              455747               -1.34              -0.675
2.4               10000                 400              455816               -1.46               -0.73
2.4               10000                 400              455898               -1.53                -0.8
2.4               10000                 400              455949               -1.52              -0.815
2.4               10000                 400              456010               -1.59               -0.85
2.4               10000                 400              456057               -1.58              -0.865
2.4               10000                 400              456124               -1.59               -0.86
2.4               10000                 400              456173               -1.59              -0.865
2.4               10000                 400              456230               -1.57               -0.86
2.4               10000                 400              456304               -1.45               -0.82
2.4               10000                 400              456368               -1.58               -0.87
2.4               10000                 400              456425               -1.57              -0.845
2.4               10000                 400              456480               -1.44               -0.78
2.4               10000                 400              456558               -1.33               -0.73
2.4               10000                 400              456649               -1.42              -0.645
2.4               10000                 400              456741               -1.32              -0.565
2.4               10000                 400              456810               -1.39                -0.6
2.4               10000                 400              456906                -1.4               -0.61
2.4               10000                 400              456993               -1.42              -0.595
2.4               10000                 400              457071               -1.33              -0.575
2.4               10000                 400              457158               -1.41               -0.61
2.4               10000                 400              457237               -1.37              -0.545
2.4               10000                 400              457358               -1.23                -0.5
2.4               10000                 400              457452               -1.34               -0.45
2.4               10000                 400              457557               -1.26              -0.305
2.4               10000                 400              457668               -1.32               -0.32
2.4               10000                 400              457769               -1.22              -0.205
2.4               10000                 400              457864               -1.25               -0.23
2.4               10000                 400              457951               -1.27              -0.285
2.4               10000                 400              458048               -1.19               -0.35
2.4               10000                 400              458151                -1.2              -0.345
2.4               10000                 400              458264               -1.11               -0.36
2.4               10000                 400              458386               -1.23               -0.31
2.4               10000                 400              458491               -1.21              -0.315
2.4               10000                 400              458604               -1.17               -0.38
2.4               10000                 400              458719               -1.18              -0.365
2.4               10000                 400              458828               -1.13               -0.34
2.4               10000                 400              458956               -1.04               -0.27
2.4               10000                 400              459092               -1.14                -0.2
2.4               10000                 400              459225               -1.14              -0.205
2.4               10000                 400              459360               -1.16               -0.24
2.4               10000                 400              459455               -1.15              -0.325
2.4               10000                 400              459573               -1.13              -0.235
2.4               10000                 400              459695               -1.13              -0.205
2.4               10000                 400              459797               -1.17              -0.255
2.4               10000                 400              459904               -1.11               -0.23
2.4               10000                 400              460016               -1.13                -0.3
2.4               10000                 400              460143                -1.1              -0.375
2.4               10000                 400              460277               -1.08              -0.315
2.4               10000                 400              460401               -0.97              -0.305
2.4               10000                 400              460538               -1.03               -0.28
2.4               10000                 400              460684               -0.99               -0.24
2.4               10000                 400              460813               -1.17              -0.215
2.4               10000                 400              460928               -1.22               -0.27
2.4               10000                 400              461048               -1.11               -0.23
2.4               10000                 400              461181               -1.14              -0.255
2.4               10000                 400              461304               -1.03               -0.13
2.4               10000                 400              461437               -1.13              -0.225
2.4               10000                 400              461588               -1.04               -0.27
2.4               10000                 400              461731               -1.08              -0.215
2.4               10000                 400              461846               -1.19               -0.27
2.4               10000                 400              461959               -1.19              -0.215
2.4               10000                 400              462079               -1.12              -0.225
2.4               10000                 400              462213               -1.09              -0.195
2.4               10000                 400              462338               -1.07               -0.12
2.4               10000                 400              462472               -1.22                -0.2
2.4               10000                 400              462594                -1.1                -0.2
2.4               10000                 400              462734                -1.1               -0.18
2.4               10000                 400              462863               -1.12              -0.155
2.4               10000                 400              462974               -1.12               -0.24
2.4               10000                 400              463106               -1.16               -0.36
2.4               10000                 400              463219               -1.12              -0.395
2.4               10000                 400              463354               -1.08               -0.39
2.4               10000                 400              463471               -1.31              -0.445
2.4               10000                 400              463570               -1.16               -0.37
2.4               10000                 400              463696                -1.2               -0.37
2.4               10000                 400              463822               -1.11               -0.35
2.4               10000                 400              463943               -1.09              -0.445
2.4               10000                 400              464049               -1.13              -0.495
2.4               10000                 400              464173               -1.11              -0.425
2.4               10000                 400              464309               -1.08              -0.325
2.4               10000                 400              464455               -1.17              -0.195
2.4               10000                 400              464585               -1.19              -0.255
2.4               10000                 400              464700               -1.24               -0.31
2.4               10000                 400              464811               -1.23              -0.345
2.4               10000                 400              464932               -1.19               -0.28
2.4               10000                 400              465061               -1.09              -0.295
2.4               10000                 400              465202               -1.09               -0.26
2.4               10000                 400              465341               -1.09              -0.305
2.4               10000                 400              465474               -1.07               -0.28
2.4               10000                 400              465621                -1.1              -0.305
2.4               10000                 400              465763               -1.05              -0.195
2.4               10000                 400              465888               -1.14               -0.11
2.4               10000                 400              466036                  -1               -0.13
2.4               10000                 400              466184               -1.03               -0.13
2.4               10000                 400              466321               -1.11              -0.185
2.4               10000                 400              466444               -1.09               -0.22
2.4               10000                 400              466562               -1.02               -0.28
2.4               10000                 400              466711               -1.17              -0.325
2.4               10000                 400              466830               -1.16               -0.37
2.4               10000                 400              466966                -1.3               -0.36
2.4               10000                 400              467062                -1.2               -0.32
2.4               10000                 400              467157               -1.18              -0.315
2.4               10000                 400              467272               -1.23               -0.36
2.4               10000                 400              467379               -1.22              -0.355
2.4               10000                 400              467492               -1.27                -0.4
2.4               10000                 400              467605               -1.28              -0.395
2.4               10000                 400              467720               -1.22               -0.47
2.4               10000                 400              467842               -1.11               -0.51
2.4               10000                 400              467967               -1.14              -0.495
2.4               10000                 400              468087               -1.19              -0.455
2.4               10000                 400              468198               -1.28               -0.51
2.4               10000                 400              468284               -1.27               -0.48
2.4               10000                 400              468418               -1.16               -0.39
2.4               10000                 400              468537               -1.18              -0.365
2.4               10000                 400              468670               -1.12               -0.35
2.4               10000                 400              468778                -1.1               -0.33
2.4               10000                 400              468903               -1.19              -0.345
2.4               10000                 400              469028               -1.16               -0.38
2.4               10000                 400              469150               -1.19               -0.47
2.4               10000                 400              469257               -1.26              -0.495
2.4               10000                 400              469365               -1.25              -0.505
2.4               10000                 400              469468               -1.32               -0.56
2.4               10000                 400              469579               -1.23              -0.505
2.4               10000                 400              469693               -1.15              -0.535
2.4               10000                 400              469803               -1.23              -0.585
2.4               10000                 400              469916               -1.27               -0.55
2.4               10000                 400              470004               -1.25               -0.56
2.4               10000                 400              470100               -1.21               -0.59
2.4               10000                 400              470204               -1.17               -0.53
2.4               10000                 400              470308               -1.21                -0.5
2.4               10000                 400              470426                -1.4               -0.59
2.4               10000                 400              470533               -1.36              -0.575
2.4               10000                 400              470611               -1.32              -0.555
2.4               10000                 400              470702               -1.26                -0.5
2.4               10000                 400              470789               -1.31              -0.485
2.4               10000                 400              470910                -1.3                -0.5
2.4               10000                 400              470994                -1.4               -0.45
2.4               10000                 400              471101               -1.22              -0.415
2.4               10000                 400              471220               -1.31               -0.56
2.4               10000                 400              471332               -1.26               -0.55
2.4               10000                 400              471417               -1.31              -0.655
2.4               10000                 400              471503                -1.3              -0.655
2.4               10000                 400              471608               -1.24               -0.66
2.4               10000                 400              471707               -1.32              -0.715
2.4               10000                 400              471801               -1.12              -0.605
2.4               10000                 400              471901               -1.19              -0.575
2.4               10000                 400              472026               -1.14               -0.61
2.4               10000                 400              472130               -1.24               -0.59
2.4               10000                 400              472236               -1.28               -0.62
2.4               10000                 400              472330               -1.22               -0.59
2.4               10000                 400              472457               -1.17              -0.555
2.4               10000                 400              472569               -1.28              -0.605
2.4               10000                 400              472689               -1.12              -0.505
2.4               10000                 400              472802               -1.11               -0.52
2.4               10000                 400              472934               -1.13               -0.53
2.4               10000                 400              473060               -1.04                -0.6
2.4               10000                 400              473188               -1.28               -0.64
2.4               10000                 400              473295                -1.3              -0.695
2.4               10000                 400              473396               -1.27               -0.69
2.4               10000                 400              473499                -1.4              -0.675
2.4               10000                 400              473580               -1.46               -0.73
2.4               10000                 400              473659               -1.51              -0.725
2.4               10000                 400              473730               -1.54               -0.73
2.4               10000                 400              473812               -1.41               -0.71
2.4               10000                 400              473886               -1.43               -0.72
2.4               10000                 400              473965               -1.51              -0.785
2.4               10000                 400              474029               -1.42              -0.705
2.4               10000                 400              474119               -1.34              -0.675
2.4               10000                 400              474224               -1.23               -0.65
2.4               10000                 400              474332               -1.14               -0.64
2.4               10000                 400              474422               -1.21               -0.63
2.4               10000                 400              474530               -1.19               -0.63
2.4               10000                 400              474639               -1.21              -0.665
2.4               10000                 400              474745               -1.38              -0.705
2.4               10000                 400              474839               -1.36              -0.675
2.4               10000                 400              474934               -1.34                -0.7
2.4               10000                 400              475026                -1.3               -0.72
2.4               10000                 400              475129               -1.17              -0.665
2.4               10000                 400              475252               -1.03               -0.59
2.4               10000                 400              475389                  -1              -0.485
2.4               10000                 400              475535               -1.09              -0.535
2.4               10000                 400              475668               -1.12                -0.5
2.4               10000                 400              475795               -1.13              -0.445
2.4               10000                 400              475924               -0.97               -0.36
2.4               10000                 400              476076                  -1                -0.4
2.4               10000                 400              476211               -1.01              -0.385
2.4               10000                 400              476321               -1.06              -0.455
2.4               10000                 400              476449               -1.07              -0.465
2.4               10000                 400              476565               -1.18              -0.445
2.4               10000                 400              476671               -1.24              -0.525
2.4               10000                 400              476758               -1.44               -0.56
2.4               10000                 400              476847               -1.35              -0.515
2.4               10000                 400              476958               -1.19               -0.48
2.4               10000                 400              477078               -1.16               -0.39
2.4               10000                 400              477212               -1.15               -0.44
2.4               10000                 400              477324               -1.23               -0.51
2.4               10000                 400              477422               -1.15               -0.54
2.4               10000                 400              477554               -1.14               -0.58
2.4               10000                 400              477659               -1.32              -0.645
2.4               10000                 400              477760               -1.37               -0.71
2.4               10000                 400              477862               -1.34               -0.71
2.4               10000                 400              477958               -1.34               -0.66
2.4               10000                 400              478059               -1.34              -0.705
2.4               10000                 400              478168                -1.3               -0.64
2.4               10000                 400              478250                -1.3               -0.67
2.4               10000                 400              478348               -1.39                -0.7
2.4               10000                 400              478428               -1.37               -0.72
2.4               10000                 400              478539               -1.28              -0.645
2.4               10000                 400              478635               -1.26              -0.605
2.4               10000                 400              478751               -1.15              -0.455
2.4               10000                 400              478894                -1.1               -0.48
2.4               10000                 400              479031               -1.12              -0.445
2.4               10000                 400              479166               -1.21               -0.49
2.4               10000                 400              479284               -1.18               -0.51
2.4               10000                 400              479401               -1.16              -0.475
2.4               10000                 400              479517               -1.29              -0.515
2.4               10000                 400              479613                -1.3              -0.545
2.4               10000                 400              479721               -1.28              -0.535
2.4               10000                 400              479816               -1.28               -0.56
2.4               10000                 400              479932               -1.22               -0.59
2.4               10000                 400              480035               -1.21              -0.535
2.4               10000                 400              480147                -1.1              -0.505
2.4               10000                 400              480263               -1.21              -0.455
2.4               10000                 400              480377               -1.16              -0.415
2.4               10000                 400              480493               -1.07              -0.385
2.4               10000                 400              480632                  -1                -0.3
2.4               10000                 400              480766               -1.15               -0.37
2.4               10000                 400              480883                -1.1              -0.345
